Attempt,Reward,Average_Reward,Epsilon
5926,9.0,16.87,0.05
5927,14.0,16.92,0.05
5928,9.0,16.93,0.05
5929,23.0,17.0,0.05
5930,15.0,17.02,0.05
5931,9.0,16.83,0.05
5932,9.0,16.71,0.05
5933,13.0,16.76,0.05
5934,24.0,16.9,0.05
5935,8.0,16.87,0.05
5936,26.0,16.9,0.05
5937,30.0,17.0,0.05
5938,9.0,17.0,0.05
5939,11.0,17.0,0.05
5940,22.0,16.76,0.05
5941,11.0,16.59,0.05
5942,33.0,16.69,0.05
5943,9.0,16.57,0.05
5944,26.0,16.66,0.05
5945,10.0,16.67,0.05
5946,9.0,16.35,0.05
5947,24.0,16.49,0.05
5948,10.0,16.5,0.05
5949,22.0,16.63,0.05
5950,17.0,16.72,0.05
5951,9.0,16.68,0.05
5952,9.0,16.68,0.05
5953,9.0,16.68,0.05
5954,30.0,16.76,0.05
5955,9.0,16.77,0.05
5956,8.0,16.76,0.05
5957,11.0,16.77,0.05
5958,15.0,16.83,0.05
5959,20.0,16.94,0.05
5960,9.0,16.91,0.05
5961,8.0,16.63,0.05
5962,19.0,16.58,0.05
5963,8.0,16.56,0.05
5964,13.0,16.41,0.05
5965,9.0,16.24,0.05
5966,8.0,16.02,0.05
5967,9.0,16.02,0.05
5968,38.0,16.25,0.05
5969,16.0,16.32,0.05
5970,24.0,16.47,0.05
5971,9.0,16.48,0.05
5972,16.0,16.45,0.05
5973,8.0,16.44,0.05
5974,17.0,16.42,0.05
5975,9.0,16.42,0.05
5976,10.0,16.43,0.05
5977,28.0,16.5,0.05
5978,9.0,16.46,0.05
5979,9.0,16.43,0.05
5980,8.0,16.4,0.05
5981,10.0,16.42,0.05
5982,9.0,16.41,0.05
5983,30.0,16.31,0.05
5984,12.0,16.31,0.05
5985,9.0,16.32,0.05
5986,8.0,16.27,0.05
5987,19.0,16.37,0.05
5988,25.0,16.34,0.05
5989,24.0,16.34,0.05
5990,9.0,16.33,0.05
5991,24.0,16.21,0.05
5992,22.0,16.11,0.05
5993,32.0,16.34,0.05
5994,11.0,16.05,0.05
5995,9.0,15.97,0.05
5996,10.0,15.96,0.05
5997,28.0,16.15,0.05
5998,9.0,16.15,0.05
5999,8.0,15.98,0.05
6000,8.0,15.78,0.05
6001,28.0,15.83,0.05
6002,15.0,15.85,0.05
6003,20.0,15.77,0.05
6004,8.0,15.76,0.05
6005,17.0,15.85,0.05
6006,9.0,15.85,0.05
6007,9.0,15.85,0.05
6008,21.0,15.78,0.05
6009,9.0,15.61,0.05
6010,9.0,15.61,0.05
6011,13.0,15.42,0.05
6012,9.0,15.25,0.05
6013,12.0,15.24,0.05
6014,43.0,15.35,0.05
6015,31.0,15.57,0.05
6016,12.0,15.31,0.05
6017,22.0,15.45,0.05
6018,12.0,15.35,0.05
6019,9.0,15.1,0.05
6020,28.0,15.29,0.05
6021,9.0,15.28,0.05
6022,15.0,15.28,0.05
6023,8.0,15.26,0.05
6024,9.0,15.18,0.05
6025,17.0,15.16,0.05
6026,9.0,15.16,0.05
6027,8.0,15.1,0.05
6028,26.0,15.27,0.05
6029,19.0,15.23,0.05
6030,8.0,15.16,0.05
6031,17.0,15.24,0.05
6032,21.0,15.36,0.05
6033,26.0,15.49,0.05
6034,9.0,15.34,0.05
6035,11.0,15.37,0.05
6036,8.0,15.19,0.05
6037,9.0,14.98,0.05
6038,24.0,15.13,0.05
6039,9.0,15.11,0.05
6040,36.0,15.25,0.05
6041,9.0,15.23,0.05
6042,9.0,14.99,0.05
6043,34.0,15.24,0.05
6044,11.0,15.09,0.05
6045,11.0,15.1,0.05
6046,34.0,15.35,0.05
6047,18.0,15.29,0.05
6048,16.0,15.35,0.05
6049,12.0,15.25,0.05
6050,14.0,15.22,0.05
6051,15.0,15.28,0.05
6052,35.0,15.54,0.05
6053,24.0,15.69,0.05
6054,17.0,15.56,0.05
6055,10.0,15.57,0.05
6056,33.0,15.82,0.05
6057,11.0,15.82,0.05
6058,29.0,15.96,0.05
6059,10.0,15.86,0.05
6060,12.0,15.89,0.05
6061,14.0,15.95,0.05
6062,11.0,15.87,0.05
6063,14.0,15.93,0.05
6064,10.0,15.9,0.05
6065,26.0,16.07,0.05
6066,36.0,16.35,0.05
6067,11.0,16.37,0.05
6068,20.0,16.19,0.05
6069,24.0,16.27,0.05
6070,27.0,16.3,0.05
6071,10.0,16.31,0.05
6072,17.0,16.32,0.05
6073,8.0,16.32,0.05
6074,26.0,16.41,0.05
6075,36.0,16.68,0.05
6076,9.0,16.67,0.05
6077,9.0,16.48,0.05
6078,8.0,16.47,0.05
6079,8.0,16.46,0.05
6080,13.0,16.51,0.05
6081,9.0,16.5,0.05
6082,32.0,16.73,0.05
6083,26.0,16.69,0.05
6084,9.0,16.66,0.05
6085,15.0,16.72,0.05
6086,9.0,16.73,0.05
6087,9.0,16.63,0.05
6088,24.0,16.62,0.05
6089,17.0,16.55,0.05
6090,21.0,16.67,0.05
6091,35.0,16.78,0.05
6092,12.0,16.68,0.05
6093,9.0,16.45,0.05
6094,13.0,16.47,0.05
6095,20.0,16.58,0.05
6096,37.0,16.85,0.05
6097,13.0,16.7,0.05
6098,24.0,16.85,0.05
6099,9.0,16.86,0.05
6100,17.0,16.95,0.05
6101,9.0,16.76,0.05
6102,9.0,16.7,0.05
6103,11.0,16.61,0.05
6104,9.0,16.62,0.05
6105,26.0,16.71,0.05
6106,16.0,16.78,0.05
6107,11.0,16.8,0.05
6108,9.0,16.68,0.05
6109,9.0,16.68,0.05
6110,24.0,16.83,0.05
6111,10.0,16.8,0.05
6112,9.0,16.8,0.05
6113,26.0,16.94,0.05
6114,8.0,16.59,0.05
6115,42.0,16.7,0.05
6116,9.0,16.67,0.05
6117,11.0,16.56,0.05
6118,9.0,16.53,0.05
6119,10.0,16.54,0.05
6120,9.0,16.35,0.05
6121,9.0,16.35,0.05
6122,19.0,16.39,0.05
6123,34.0,16.65,0.05
6124,9.0,16.65,0.05
6125,13.0,16.61,0.05
6126,9.0,16.61,0.05
6127,9.0,16.62,0.05
6128,12.0,16.48,0.05
6129,38.0,16.67,0.05
6130,8.0,16.67,0.05
6131,33.0,16.83,0.05
6132,9.0,16.71,0.05
6133,12.0,16.57,0.05
6134,8.0,16.56,0.05
6135,26.0,16.71,0.05
6136,11.0,16.74,0.05
6137,8.0,16.73,0.05
6138,8.0,16.57,0.05
6139,28.0,16.76,0.05
6140,9.0,16.49,0.05
6141,24.0,16.64,0.05
6142,17.0,16.72,0.05
6143,26.0,16.64,0.05
6144,10.0,16.63,0.05
6145,32.0,16.84,0.05
6146,35.0,16.85,0.05
6147,37.0,17.04,0.05
6148,32.0,17.2,0.05
6149,24.0,17.32,0.05
6150,10.0,17.28,0.05
6151,10.0,17.23,0.05
6152,9.0,16.97,0.05
6153,10.0,16.83,0.05
6154,10.0,16.76,0.05
6155,8.0,16.74,0.05
6156,24.0,16.65,0.05
6157,16.0,16.7,0.05
6158,9.0,16.5,0.05
6159,15.0,16.55,0.05
6160,9.0,16.52,0.05
6161,11.0,16.49,0.05
6162,8.0,16.46,0.05
6163,8.0,16.4,0.05
6164,31.0,16.61,0.05
6165,23.0,16.58,0.05
6166,8.0,16.3,0.05
6167,8.0,16.27,0.05
6168,15.0,16.22,0.05
6169,24.0,16.22,0.05
6170,11.0,16.06,0.05
6171,24.0,16.2,0.05
6172,9.0,16.12,0.05
6173,24.0,16.28,0.05
6174,36.0,16.38,0.05
6175,11.0,16.13,0.05
6176,9.0,16.13,0.05
6177,11.0,16.15,0.05
6178,36.0,16.43,0.05
6179,27.0,16.62,0.05
6180,11.0,16.6,0.05
6181,8.0,16.59,0.05
6182,12.0,16.39,0.05
6183,9.0,16.22,0.05
6184,13.0,16.26,0.05
6185,9.0,16.2,0.05
6186,8.0,16.19,0.05
6187,9.0,16.19,0.05
6188,10.0,16.05,0.05
6189,26.0,16.14,0.05
6190,34.0,16.27,0.05
6191,18.0,16.1,0.05
6192,13.0,16.11,0.05
6193,30.0,16.32,0.05
6194,34.0,16.53,0.05
6195,13.0,16.46,0.05
6196,23.0,16.32,0.05
6197,13.0,16.32,0.05
6198,38.0,16.46,0.05
6199,13.0,16.5,0.05
6200,9.0,16.42,0.05
6201,24.0,16.57,0.05
6202,10.0,16.58,0.05
6203,15.0,16.62,0.05
6204,9.0,16.62,0.05
6205,22.0,16.58,0.05
6206,10.0,16.52,0.05
6207,8.0,16.49,0.05
6208,9.0,16.49,0.05
6209,31.0,16.71,0.05
6210,38.0,16.85,0.05
6211,10.0,16.85,0.05
6212,28.0,17.04,0.05
6213,8.0,16.86,0.05
6214,30.0,17.08,0.05
6215,9.0,16.75,0.05
6216,9.0,16.75,0.05
6217,15.0,16.79,0.05
6218,8.0,16.78,0.05
6219,9.0,16.77,0.05
6220,24.0,16.92,0.05
6221,11.0,16.94,0.05
6222,19.0,16.94,0.05
6223,8.0,16.68,0.05
6224,48.0,17.07,0.05
6225,26.0,17.2,0.05
6226,9.0,17.2,0.05
6227,8.0,17.19,0.05
6228,8.0,17.15,0.05
6229,9.0,16.86,0.05
6230,8.0,16.86,0.05
6231,22.0,16.75,0.05
6232,13.0,16.79,0.05
6233,9.0,16.76,0.05
6234,8.0,16.76,0.05
6235,30.0,16.8,0.05
6236,11.0,16.8,0.05
6237,28.0,17.0,0.05
6238,8.0,17.0,0.05
6239,13.0,16.85,0.05
6240,19.0,16.95,0.05
6241,11.0,16.82,0.05
6242,9.0,16.74,0.05
6243,9.0,16.57,0.05
6244,52.0,16.99,0.05
6245,16.0,16.83,0.05
6246,30.0,16.78,0.05
6247,28.0,16.69,0.05
6248,9.0,16.46,0.05
6249,9.0,16.31,0.05
6250,28.0,16.49,0.05
6251,9.0,16.48,0.05
6252,9.0,16.48,0.05
6253,28.0,16.66,0.05
6254,26.0,16.82,0.05
6255,8.0,16.82,0.05
6256,44.0,17.02,0.05
6257,15.0,17.01,0.05
6258,15.0,17.07,0.05
6259,17.0,17.09,0.05
6260,9.0,17.09,0.05
6261,8.0,17.06,0.05
6262,10.0,17.08,0.05
6263,19.0,17.19,0.05
6264,9.0,16.97,0.05
6265,17.0,16.91,0.05
6266,10.0,16.93,0.05
6267,9.0,16.94,0.05
6268,30.0,17.09,0.05
6269,8.0,16.93,0.05
6270,41.0,17.23,0.05
6271,14.0,17.13,0.05
6272,36.0,17.4,0.05
6273,37.0,17.53,0.05
6274,9.0,17.26,0.05
6275,9.0,17.24,0.05
6276,11.0,17.26,0.05
6277,8.0,17.23,0.05
6278,8.0,16.95,0.05
6279,9.0,16.77,0.05
6280,10.0,16.76,0.05
6281,11.0,16.79,0.05
6282,9.0,16.76,0.05
6283,9.0,16.76,0.05
6284,8.0,16.71,0.05
6285,23.0,16.85,0.05
6286,9.0,16.86,0.05
6287,28.0,17.05,0.05
6288,9.0,17.04,0.05
6289,13.0,16.91,0.05
6290,11.0,16.68,0.05
6291,15.0,16.65,0.05
6292,20.0,16.72,0.05
6293,32.0,16.74,0.05
6294,27.0,16.67,0.05
6295,15.0,16.69,0.05
6296,8.0,16.54,0.05
6297,16.0,16.57,0.05
6298,8.0,16.27,0.05
6299,9.0,16.23,0.05
6300,19.0,16.33,0.05
6301,20.0,16.29,0.05
6302,9.0,16.28,0.05
6303,9.0,16.22,0.05
6304,8.0,16.21,0.05
6305,29.0,16.28,0.05
6306,38.0,16.56,0.05
6307,9.0,16.57,0.05
6308,9.0,16.57,0.05
6309,13.0,16.39,0.05
6310,30.0,16.31,0.05
6311,17.0,16.38,0.05
6312,11.0,16.21,0.05
6313,12.0,16.25,0.05
6314,19.0,16.14,0.05
6315,32.0,16.37,0.05
6316,9.0,16.37,0.05
6317,12.0,16.34,0.05
6318,28.0,16.54,0.05
6319,32.0,16.77,0.05
6320,11.0,16.64,0.05
6321,26.0,16.79,0.05
6322,24.0,16.84,0.05
6323,42.0,17.18,0.05
6324,13.0,16.83,0.05
6325,8.0,16.65,0.05
6326,9.0,16.65,0.05
6327,9.0,16.66,0.05
6328,19.0,16.77,0.05
6329,10.0,16.78,0.05
6330,30.0,17.0,0.05
6331,8.0,16.86,0.05
6332,9.0,16.82,0.05
6333,26.0,16.99,0.05
6334,15.0,17.06,0.05
6335,9.0,16.85,0.05
6336,23.0,16.97,0.05
6337,9.0,16.78,0.05
6338,11.0,16.81,0.05
6339,10.0,16.78,0.05
6340,9.0,16.68,0.05
6341,9.0,16.66,0.05
6342,14.0,16.71,0.05
6343,8.0,16.7,0.05
6344,9.0,16.27,0.05
6345,15.0,16.26,0.05
6346,9.0,16.05,0.05
6347,9.0,15.86,0.05
6348,9.0,15.86,0.05
6349,9.0,15.86,0.05
6350,9.0,15.67,0.05
6351,9.0,15.67,0.05
6352,10.0,15.68,0.05
6353,14.0,15.54,0.05
6354,8.0,15.36,0.05
6355,11.0,15.39,0.05
6356,28.0,15.23,0.05
6357,10.0,15.18,0.05
6358,8.0,15.11,0.05
6359,30.0,15.24,0.05
6360,13.0,15.28,0.05
6361,17.0,15.37,0.05
6362,17.0,15.44,0.05
6363,9.0,15.34,0.05
6364,11.0,15.36,0.05
6365,34.0,15.53,0.05
6366,8.0,15.51,0.05
6367,9.0,15.51,0.05
6368,8.0,15.29,0.05
6369,9.0,15.3,0.05
6370,28.0,15.17,0.05
6371,10.0,15.13,0.05
6372,18.0,14.95,0.05
6373,11.0,14.69,0.05
6374,9.0,14.69,0.05
6375,32.0,14.92,0.05
6376,9.0,14.9,0.05
6377,19.0,15.01,0.05
6378,40.0,15.33,0.05
6379,9.0,15.33,0.05
6380,8.0,15.31,0.05
6381,9.0,15.29,0.05
6382,11.0,15.31,0.05
6383,8.0,15.3,0.05
6384,27.0,15.49,0.05
6385,24.0,15.5,0.05
6386,9.0,15.5,0.05
6387,24.0,15.46,0.05
6388,15.0,15.52,0.05
6389,24.0,15.63,0.05
6390,9.0,15.61,0.05
6391,9.0,15.55,0.05
6392,24.0,15.59,0.05
6393,23.0,15.5,0.05
6394,8.0,15.31,0.05
6395,8.0,15.24,0.05
6396,11.0,15.27,0.05
6397,8.0,15.19,0.05
6398,13.0,15.24,0.05
6399,18.0,15.33,0.05
6400,8.0,15.22,0.05
6401,9.0,15.11,0.05
6402,9.0,15.11,0.05
6403,9.0,15.11,0.05
6404,15.0,15.18,0.05
6405,9.0,14.98,0.05
6406,9.0,14.69,0.05
6407,9.0,14.69,0.05
6408,9.0,14.69,0.05
6409,32.0,14.88,0.05
6410,9.0,14.67,0.05
6411,9.0,14.59,0.05
6412,8.0,14.56,0.05
6413,8.0,14.52,0.05
6414,22.0,14.55,0.05
6415,28.0,14.51,0.05
6416,9.0,14.51,0.05
6417,40.0,14.79,0.05
6418,26.0,14.77,0.05
6419,9.0,14.54,0.05
6420,11.0,14.54,0.05
6421,11.0,14.39,0.05
6422,11.0,14.26,0.05
6423,24.0,14.08,0.05
6424,15.0,14.1,0.05
6425,26.0,14.28,0.05
6426,10.0,14.29,0.05
6427,9.0,14.29,0.05
6428,8.0,14.18,0.05
6429,31.0,14.39,0.05
6430,9.0,14.18,0.05
6431,8.0,14.18,0.05
6432,11.0,14.2,0.05
6433,9.0,14.03,0.05
6434,21.0,14.09,0.05
6435,11.0,14.11,0.05
6436,9.0,13.97,0.05
6437,13.0,14.01,0.05
6438,26.0,14.16,0.05
6439,11.0,14.17,0.05
6440,15.0,14.23,0.05
6441,9.0,14.23,0.05
6442,9.0,14.18,0.05
6443,8.0,14.18,0.05
6444,9.0,14.18,0.05
6445,13.0,14.16,0.05
6446,29.0,14.36,0.05
6447,9.0,14.36,0.05
6448,9.0,14.36,0.05
6449,9.0,14.36,0.05
6450,17.0,14.44,0.05
6451,9.0,14.44,0.05
6452,9.0,14.43,0.05
6453,11.0,14.4,0.05
6454,15.0,14.47,0.05
6455,8.0,14.44,0.05
6456,15.0,14.31,0.05
6457,28.0,14.49,0.05
6458,9.0,14.5,0.05
6459,32.0,14.52,0.05
6460,9.0,14.48,0.05
6461,9.0,14.4,0.05
6462,9.0,14.32,0.05
6463,21.0,14.44,0.05
6464,9.0,14.42,0.05
6465,26.0,14.34,0.05
6466,9.0,14.35,0.05
6467,26.0,14.52,0.05
6468,13.0,14.57,0.05
6469,9.0,14.57,0.05
6470,11.0,14.4,0.05
6471,19.0,14.49,0.05
6472,9.0,14.4,0.05
6473,9.0,14.38,0.05
6474,8.0,14.37,0.05
6475,9.0,14.14,0.05
6476,11.0,14.16,0.05
6477,26.0,14.23,0.05
6478,20.0,14.03,0.05
6479,11.0,14.05,0.05
6480,9.0,14.06,0.05
6481,25.0,14.22,0.05
6482,9.0,14.2,0.05
6483,18.0,14.3,0.05
6484,13.0,14.16,0.05
6485,8.0,14.0,0.05
6486,24.0,14.15,0.05
6487,9.0,14.0,0.05
6488,26.0,14.11,0.05
6489,13.0,14.0,0.05
6490,8.0,13.99,0.05
6491,28.0,14.18,0.05
6492,9.0,14.03,0.05
6493,15.0,13.95,0.05
6494,8.0,13.95,0.05
6495,10.0,13.97,0.05
6496,40.0,14.26,0.05
6497,9.0,14.27,0.05
6498,17.0,14.31,0.05
6499,17.0,14.3,0.05
6500,30.0,14.52,0.05
6501,17.0,14.6,0.05
6502,28.0,14.79,0.05
6503,28.0,14.98,0.05
6504,9.0,14.92,0.05
6505,9.0,14.92,0.05
6506,9.0,14.92,0.05
6507,9.0,14.92,0.05
6508,9.0,14.92,0.05
6509,30.0,14.9,0.05
6510,10.0,14.91,0.05
6511,8.0,14.9,0.05
6512,21.0,15.03,0.05
6513,9.0,15.04,0.05
6514,24.0,15.06,0.05
6515,9.0,14.87,0.05
6516,13.0,14.91,0.05
6517,9.0,14.6,0.05
6518,9.0,14.43,0.05
6519,13.0,14.47,0.05
6520,32.0,14.68,0.05
6521,9.0,14.66,0.05
6522,9.0,14.64,0.05
6523,9.0,14.49,0.05
6524,9.0,14.43,0.05
6525,12.0,14.29,0.05
6526,9.0,14.28,0.05
6527,21.0,14.4,0.05
6528,9.0,14.41,0.05
6529,20.0,14.3,0.05
6530,9.0,14.3,0.05
6531,8.0,14.3,0.05
6532,9.0,14.28,0.05
6533,17.0,14.36,0.05
6534,9.0,14.24,0.05
6535,8.0,14.21,0.05
6536,26.0,14.38,0.05
6537,28.0,14.53,0.05
6538,26.0,14.53,0.05
6539,9.0,14.51,0.05
6540,24.0,14.6,0.05
6541,17.0,14.68,0.05
6542,44.0,15.03,0.05
6543,10.0,15.05,0.05
6544,9.0,15.05,0.05
6545,28.0,15.2,0.05
6546,28.0,15.19,0.05
6547,14.0,15.24,0.05
6548,9.0,15.24,0.05
6549,28.0,15.43,0.05
6550,32.0,15.58,0.05
6551,26.0,15.75,0.05
6552,26.0,15.92,0.05
6553,8.0,15.89,0.05
6554,11.0,15.85,0.05
6555,10.0,15.87,0.05
6556,9.0,15.81,0.05
6557,28.0,15.81,0.05
6558,25.0,15.97,0.05
6559,9.0,15.74,0.05
6560,28.0,15.93,0.05
6561,9.0,15.93,0.05
6562,17.0,16.01,0.05
6563,8.0,15.88,0.05
6564,11.0,15.9,0.05
6565,9.0,15.73,0.05
6566,8.0,15.72,0.05
6567,9.0,15.55,0.05
6568,9.0,15.51,0.05
6569,9.0,15.51,0.05
6570,9.0,15.49,0.05
6571,9.0,15.39,0.05
6572,9.0,15.39,0.05
6573,10.0,15.4,0.05
6574,9.0,15.41,0.05
6575,8.0,15.4,0.05
6576,9.0,15.38,0.05
6577,13.0,15.25,0.05
6578,8.0,15.13,0.05
6579,9.0,15.11,0.05
6580,9.0,15.11,0.05
6581,9.0,14.95,0.05
6582,9.0,14.95,0.05
6583,12.0,14.89,0.05
6584,13.0,14.89,0.05
6585,9.0,14.9,0.05
6586,19.0,14.85,0.05
6587,9.0,14.85,0.05
6588,19.0,14.78,0.05
6589,24.0,14.89,0.05
6590,24.0,15.05,0.05
6591,36.0,15.13,0.05
6592,12.0,15.16,0.05
6593,13.0,15.14,0.05
6594,9.0,15.15,0.05
6595,10.0,15.15,0.05
6596,9.0,14.84,0.05
6597,8.0,14.83,0.05
6598,9.0,14.75,0.05
6599,13.0,14.71,0.05
6600,11.0,14.52,0.05
6601,10.0,14.45,0.05
6602,8.0,14.25,0.05
6603,9.0,14.06,0.05
6604,30.0,14.27,0.05
6605,23.0,14.41,0.05
6606,22.0,14.54,0.05
6607,15.0,14.6,0.05
6608,9.0,14.6,0.05
6609,9.0,14.39,0.05
6610,13.0,14.42,0.05
6611,9.0,14.43,0.05
6612,8.0,14.3,0.05
6613,21.0,14.42,0.05
6614,9.0,14.27,0.05
6615,10.0,14.28,0.05
6616,30.0,14.45,0.05
6617,9.0,14.45,0.05
6618,24.0,14.6,0.05
6619,25.0,14.72,0.05
6620,25.0,14.65,0.05
6621,9.0,14.65,0.05
6622,9.0,14.65,0.05
6623,26.0,14.82,0.05
6624,10.0,14.83,0.05
6625,9.0,14.8,0.05
6626,9.0,14.8,0.05
6627,13.0,14.72,0.05
6628,9.0,14.72,0.05
6629,13.0,14.65,0.05
6630,9.0,14.65,0.05
6631,22.0,14.79,0.05
6632,9.0,14.79,0.05
6633,32.0,14.94,0.05
6634,9.0,14.94,0.05
6635,9.0,14.95,0.05
6636,8.0,14.77,0.05
6637,26.0,14.75,0.05
6638,26.0,14.75,0.05
6639,28.0,14.94,0.05
6640,11.0,14.81,0.05
6641,36.0,15.0,0.05
6642,9.0,14.65,0.05
6643,32.0,14.87,0.05
6644,34.0,15.12,0.05
6645,21.0,15.05,0.05
6646,11.0,14.88,0.05
6647,9.0,14.83,0.05
6648,9.0,14.83,0.05
6649,9.0,14.64,0.05
6650,9.0,14.41,0.05
6651,26.0,14.41,0.05
6652,8.0,14.23,0.05
6653,9.0,14.24,0.05
6654,20.0,14.33,0.05
6655,28.0,14.51,0.05
6656,9.0,14.51,0.05
6657,13.0,14.36,0.05
6658,9.0,14.2,0.05
6659,12.0,14.23,0.05
6660,17.0,14.12,0.05
6661,9.0,14.12,0.05
6662,32.0,14.27,0.05
6663,19.0,14.38,0.05
6664,26.0,14.53,0.05
6665,19.0,14.63,0.05
6666,13.0,14.68,0.05
6667,30.0,14.89,0.05
6668,9.0,14.89,0.05
6669,26.0,15.06,0.05
6670,13.0,15.1,0.05
6671,8.0,15.09,0.05
6672,9.0,15.09,0.05
6673,15.0,15.14,0.05
6674,17.0,15.22,0.05
6675,9.0,15.23,0.05
6676,8.0,15.22,0.05
6677,13.0,15.22,0.05
6678,13.0,15.27,0.05
6679,9.0,15.27,0.05
6680,29.0,15.47,0.05
6681,9.0,15.47,0.05
6682,9.0,15.47,0.05
6683,32.0,15.67,0.05
6684,36.0,15.9,0.05
6685,9.0,15.9,0.05
6686,32.0,16.03,0.05
6687,11.0,16.05,0.05
6688,28.0,16.14,0.05
6689,9.0,15.99,0.05
6690,19.0,15.94,0.05
6691,22.0,15.8,0.05
6692,17.0,15.85,0.05
6693,8.0,15.8,0.05
6694,8.0,15.79,0.05
6695,8.0,15.77,0.05
6696,8.0,15.76,0.05
6697,21.0,15.89,0.05
6698,34.0,16.14,0.05
6699,20.0,16.21,0.05
6700,9.0,16.19,0.05
6701,9.0,16.18,0.05
6702,9.0,16.19,0.05
6703,8.0,16.18,0.05
6704,21.0,16.09,0.05
6705,9.0,15.95,0.05
6706,11.0,15.84,0.05
6707,19.0,15.88,0.05
6708,9.0,15.88,0.05
6709,8.0,15.87,0.05
6710,11.0,15.85,0.05
6711,9.0,15.85,0.05
6712,9.0,15.86,0.05
6713,8.0,15.73,0.05
6714,12.0,15.76,0.05
6715,16.0,15.82,0.05
6716,9.0,15.61,0.05
6717,30.0,15.82,0.05
6718,11.0,15.69,0.05
6719,8.0,15.52,0.05
6720,11.0,15.38,0.05
6721,21.0,15.5,0.05
6722,11.0,15.52,0.05
6723,9.0,15.35,0.05
6724,21.0,15.46,0.05
6725,9.0,15.46,0.05
6726,32.0,15.69,0.05
6727,14.0,15.7,0.05
6728,9.0,15.7,0.05
6729,17.0,15.74,0.05
6730,11.0,15.76,0.05
6731,9.0,15.63,0.05
6732,13.0,15.67,0.05
6733,28.0,15.63,0.05
6734,8.0,15.62,0.05
6735,28.0,15.81,0.05
6736,21.0,15.94,0.05
6737,9.0,15.77,0.05
6738,9.0,15.6,0.05
6739,8.0,15.4,0.05
6740,20.0,15.49,0.05
6741,9.0,15.22,0.05
6742,13.0,15.26,0.05
6743,9.0,15.03,0.05
6744,30.0,14.99,0.05
6745,15.0,14.93,0.05
6746,10.0,14.92,0.05
6747,9.0,14.92,0.05
6748,8.0,14.91,0.05
6749,13.0,14.95,0.05
6750,28.0,15.14,0.05
6751,9.0,14.97,0.05
6752,9.0,14.98,0.05
6753,9.0,14.98,0.05
6754,8.0,14.86,0.05
6755,9.0,14.67,0.05
6756,34.0,14.92,0.05
6757,8.0,14.87,0.05
6758,9.0,14.87,0.05
6759,26.0,15.01,0.05
6760,8.0,14.92,0.05
6761,9.0,14.92,0.05
6762,9.0,14.69,0.05
6763,27.0,14.77,0.05
6764,21.0,14.72,0.05
6765,15.0,14.68,0.05
6766,20.0,14.75,0.05
6767,24.0,14.69,0.05
6768,8.0,14.68,0.05
6769,9.0,14.51,0.05
6770,8.0,14.46,0.05
6771,13.0,14.51,0.05
6772,26.0,14.68,0.05
6773,20.0,14.73,0.05
6774,9.0,14.65,0.05
6775,11.0,14.67,0.05
6776,30.0,14.89,0.05
6777,30.0,15.06,0.05
6778,13.0,15.06,0.05
6779,31.0,15.28,0.05
6780,10.0,15.09,0.05
6781,30.0,15.3,0.05
6782,15.0,15.36,0.05
6783,8.0,15.12,0.05
6784,9.0,14.85,0.05
6785,9.0,14.85,0.05
6786,10.0,14.63,0.05
6787,13.0,14.65,0.05
6788,22.0,14.59,0.05
6789,8.0,14.58,0.05
6790,8.0,14.47,0.05
6791,22.0,14.47,0.05
6792,15.0,14.45,0.05
6793,32.0,14.69,0.05
6794,15.0,14.76,0.05
6795,27.0,14.95,0.05
6796,28.0,15.15,0.05
6797,36.0,15.3,0.05
6798,36.0,15.32,0.05
6799,25.0,15.37,0.05
6800,19.0,15.47,0.05
6801,26.0,15.64,0.05
6802,9.0,15.64,0.05
6803,20.0,15.76,0.05
6804,10.0,15.65,0.05
6805,20.0,15.76,0.05
6806,17.0,15.82,0.05
6807,9.0,15.72,0.05
6808,26.0,15.89,0.05
6809,32.0,16.13,0.05
6810,15.0,16.17,0.05
6811,25.0,16.33,0.05
6812,9.0,16.33,0.05
6813,12.0,16.37,0.05
6814,18.0,16.43,0.05
6815,22.0,16.49,0.05
6816,30.0,16.7,0.05
6817,9.0,16.49,0.05
6818,9.0,16.47,0.05
6819,8.0,16.47,0.05
6820,26.0,16.62,0.05
6821,9.0,16.5,0.05
6822,30.0,16.69,0.05
6823,13.0,16.73,0.05
6824,9.0,16.61,0.05
6825,10.0,16.62,0.05
6826,20.0,16.5,0.05
6827,15.0,16.51,0.05
6828,9.0,16.51,0.05
6829,28.0,16.62,0.05
6830,11.0,16.62,0.05
6831,9.0,16.62,0.05
6832,9.0,16.58,0.05
6833,20.0,16.5,0.05
6834,11.0,16.53,0.05
6835,9.0,16.34,0.05
6836,28.0,16.41,0.05
6837,28.0,16.6,0.05
6838,19.0,16.7,0.05
6839,9.0,16.71,0.05
6840,9.0,16.6,0.05
6841,8.0,16.59,0.05
6842,9.0,16.55,0.05
6843,11.0,16.57,0.05
6844,9.0,16.36,0.05
6845,19.0,16.4,0.05
6846,8.0,16.38,0.05
6847,11.0,16.4,0.05
6848,13.0,16.45,0.05
6849,23.0,16.55,0.05
6850,9.0,16.36,0.05
6851,15.0,16.42,0.05
6852,8.0,16.41,0.05
6853,19.0,16.51,0.05
6854,11.0,16.54,0.05
6855,9.0,16.54,0.05
6856,17.0,16.37,0.05
