Attempt,Reward,Average_Reward,Epsilon
5838,9.0,26.26,0.05397523934090237
5839,9.0,25.85,0.053948251721231924
5840,35.0,25.85,0.05392127759537131
5841,15.0,25.59,0.05389431695657363
5842,47.0,25.67,0.053867369798095345
5843,45.0,25.67,0.0538404361131963
5844,41.0,25.72,0.053813515895139705
5845,41.0,26.04,0.05378660913719214
5846,56.0,26.17,0.053759715832623546
5847,8.0,25.8,0.05373283597470724
5848,47.0,25.86,0.053705969556719885
5849,24.0,25.71,0.05367911657194153
5850,41.0,25.56,0.05365227701365556
5851,44.0,25.63,0.053625450875148736
5852,11.0,25.65,0.053598638149711164
5853,45.0,25.56,0.05357183883063631
5854,43.0,25.91,0.053545052911221
5855,47.0,26.29,0.05351828038476539
5856,49.0,26.7,0.05349152124457301
5857,10.0,26.69,0.053464775483950726
5858,21.0,26.69,0.053438043096208754
5859,33.0,26.93,0.053411324074660656
5860,11.0,26.65,0.053384618412623326
5861,15.0,26.43,0.05335792610341702
5862,14.0,26.41,0.053331247140365315
5863,39.0,26.72,0.05330458151679514
5864,41.0,27.02,0.053277929226036747
5865,49.0,27.43,0.05325129026142373
5866,17.0,27.52,0.05322466461629302
5867,41.0,27.5,0.05319805228398488
5868,17.0,27.24,0.05317145325784289
5869,9.0,27.14,0.053144867531213974
5870,39.0,27.34,0.05311829509744837
5871,53.0,27.78,0.05309173594989965
5872,41.0,27.71,0.05306519008192471
5873,17.0,27.69,0.05303865748688375
5874,10.0,27.68,0.053012138158140314
5875,9.0,27.68,0.05298563208906125
5876,47.0,27.77,0.05295913927301672
5877,11.0,27.79,0.052932659703380215
5878,17.0,27.59,0.052906193373528525
5879,30.0,27.57,0.052879740276841766
5880,15.0,27.61,0.05285330040670335
5881,9.0,27.61,0.052826873756500005
5882,9.0,27.27,0.05280046031962176
5883,48.0,27.65,0.05277406008946195
5884,42.0,27.9,0.05274767305941722
5885,9.0,27.65,0.05272129922288752
5886,47.0,27.77,0.052694938573276076
5887,9.0,27.77,0.05266859110398944
5888,9.0,27.34,0.052642256808437454
5889,48.0,27.28,0.05261593568003324
5890,9.0,27.29,0.05258962771219323
5891,21.0,27.33,0.05256333289833713
5892,33.0,27.58,0.05253705123188797
5893,39.0,27.88,0.052510782706272026
5894,41.0,27.9,0.05248452731491889
5895,9.0,27.58,0.05245828505126143
5896,8.0,27.19,0.05243205590873581
5897,17.0,27.28,0.052405839880781444
5898,45.0,27.64,0.05237963696084105
5899,39.0,27.94,0.052353447142360635
5900,35.0,27.88,0.05232727041878946
5901,9.0,27.52,0.05230110678358006
5902,9.0,27.1,0.052274956230188276
5903,10.0,27.09,0.052248818752073184
5904,9.0,27.09,0.05222269434269715
5905,9.0,27.08,0.052196582995525806
5906,19.0,26.88,0.05217048470402805
5907,10.0,26.81,0.05214439946167604
5908,9.0,26.41,0.0521183272619452
5909,8.0,26.41,0.05209226809831423
5910,19.0,26.51,0.05206622196426507
5911,39.0,26.51,0.052040188853282945
5912,37.0,26.79,0.052014168758856304
5913,43.0,26.76,0.051988161674476875
5914,17.0,26.84,0.05196216759363964
5915,9.0,26.74,0.05193618650984282
5916,9.0,26.38,0.051910218416587904
5917,43.0,26.41,0.051884263307379615
5918,45.0,26.42,0.051858321175725926
5919,10.0,26.43,0.05183239201513806
5920,39.0,26.34,0.0518064758191305
5921,8.0,26.32,0.051780572581220936
5922,9.0,26.11,0.051754682294930326
5923,42.0,26.36,0.05172880495378286
5924,9.0,26.36,0.051702940551305976
5925,47.0,26.74,0.051677089081030324
5926,9.0,26.42,0.051651250536489814
5927,21.0,26.24,0.051625424911221574
5928,37.0,26.52,0.051599612198765965
5929,33.0,26.44,0.05157381239266658
5930,15.0,26.5,0.05154802548647025
5931,35.0,26.76,0.05152225147372702
5932,39.0,26.78,0.05149649034799016
5933,16.0,26.85,0.05147074210281617
5934,33.0,26.77,0.05144500673176477
5935,44.0,26.72,0.051419284228398886
5936,42.0,26.67,0.05139357458628469
5937,18.0,26.48,0.05136787779899155
5938,9.0,26.48,0.05134219386009206
5939,50.0,26.89,0.051316522763162016
5940,9.0,26.63,0.051290864501780435
5941,8.0,26.56,0.05126521906952955
5942,8.0,26.17,0.05123958645999479
5943,42.0,26.14,0.051213966666764796
5944,43.0,26.16,0.05118835968343142
5945,18.0,25.93,0.051162765503589704
5946,9.0,25.46,0.05113718412083791
5947,9.0,25.47,0.05111161552877749
5948,8.0,25.08,0.051086059721013106
5949,47.0,25.31,0.0510605166911526
5950,35.0,25.25,0.051034986432807024
5951,9.0,24.9,0.05100946893959062
5952,9.0,24.88,0.05098396420512083
5953,39.0,24.82,0.050958472223018275
5954,49.0,24.88,0.05093299298690677
5955,8.0,24.49,0.050907526490413316
5956,44.0,24.44,0.05088207272716811
5957,21.0,24.55,0.05085663169080453
5958,41.0,24.75,0.05083120337495913
5959,9.0,24.51,0.05080578777327165
5960,9.0,24.49,0.05078038487938502
5961,43.0,24.77,0.05075499468694533
5962,11.0,24.74,0.05072961718960186
5963,49.0,24.84,0.050704252381007064
5964,39.0,24.82,0.05067890025481656
5965,11.0,24.44,0.050653560804689156
5966,9.0,24.36,0.05062823402428682
5967,9.0,24.04,0.050602919907274675
5968,41.0,24.28,0.05057761844732104
5969,16.0,24.35,0.05055232963809738
5970,45.0,24.41,0.050527053473278336
5971,37.0,24.25,0.0505017899465417
5972,39.0,24.23,0.05047653905156843
5973,36.0,24.42,0.05045130078204265
5974,43.0,24.75,0.050426075131651635
5975,28.0,24.94,0.05040086209408581
5976,40.0,24.87,0.05037566166303877
5977,37.0,25.13,0.050350473832207254
5978,8.0,25.04,0.050325298595291154
5979,17.0,24.91,0.05030013594599351
5980,9.0,24.85,0.05027498587802051
5981,9.0,24.85,0.0502498483850815
5982,47.0,25.23,0.050224723460888965
5983,33.0,25.08,0.05019961109915852
5984,9.0,24.75,0.05017451129360894
5985,41.0,25.07,0.05014942403796214
5986,9.0,24.69,0.05012434932594316
5987,9.0,24.69,0.05009928715128019
5988,9.0,24.69,0.05007423750770455
5989,11.0,24.32,0.0500492003889507
5990,39.0,24.62,0.050024175788756224
5991,43.0,24.84,0.04999916370086185
5992,15.0,24.66,0.04997416411901142
5993,37.0,24.64,0.04994917703695192
5994,9.0,24.32,0.049924202448433444
5995,10.0,24.33,0.04989924034720923
5996,9.0,24.34,0.04987429072703563
5997,50.0,24.67,0.04984935358167211
5998,50.0,24.72,0.04982442890488128
5999,9.0,24.42,0.04979951669042884
6000,9.0,24.16,0.049774616932083626
6001,8.0,24.15,0.04974972962361759
6002,9.0,24.15,0.04972485475880578
6003,11.0,24.16,0.04969999233142638
6004,41.0,24.48,0.049675142335260665
6005,49.0,24.88,0.04965030476409304
6006,9.0,24.78,0.049625479611710994
6007,43.0,25.11,0.04960066687190514
6008,45.0,25.47,0.04957586653846919
6009,9.0,25.48,0.04955107860519996
6010,37.0,25.66,0.04952630306589736
6011,8.0,25.35,0.049501539914364415
6012,10.0,25.08,0.049476789144407236
6013,20.0,24.85,0.04945205074983504
6014,50.0,25.18,0.049427324724460125
6015,39.0,25.48,0.049402611062097895
6016,37.0,25.76,0.04937790975656685
6017,23.0,25.56,0.049353220801688566
6018,48.0,25.59,0.049328544191287724
6019,33.0,25.82,0.049303879919192085
6020,9.0,25.52,0.049279227979232496
6021,19.0,25.63,0.04925458836524288
6022,40.0,25.94,0.04922996107106026
6023,9.0,25.61,0.04920534609052473
6024,33.0,25.85,0.049180743417479474
6025,47.0,25.85,0.049156153045770735
6026,51.0,26.27,0.04913157496924785
6027,21.0,26.27,0.04910700918176323
6028,17.0,26.07,0.04908245567717235
6029,38.0,26.12,0.049057914449333766
6030,40.0,26.37,0.0490333854921091
6031,44.0,26.46,0.04900886879936305
6032,9.0,26.16,0.048984364364963374
6033,16.0,26.16,0.048959872182780896
6034,42.0,26.25,0.04893539224668951
6035,45.0,26.26,0.04891092455056617
6036,49.0,26.33,0.04888646908829089
6037,37.0,26.52,0.04886202585374675
6038,9.0,26.52,0.04883759484081988
6039,45.0,26.47,0.04881317604339947
6040,8.0,26.46,0.04878876945537777
6041,39.0,26.77,0.04876437507065009
6042,8.0,26.77,0.048739992883114765
6043,11.0,26.46,0.04871562288667321
6044,9.0,26.12,0.048691265075229875
6045,9.0,26.03,0.04866691944269226
6046,9.0,26.03,0.048642585982970915
6047,8.0,26.02,0.04861826468997943
6048,11.0,26.05,0.04859395555763444
6049,35.0,25.93,0.048569658579855624
6050,47.0,26.05,0.048545373750565696
6051,43.0,26.39,0.04852110106369042
6052,59.0,26.89,0.04849684051315858
6053,9.0,26.59,0.048472592092902
6054,9.0,26.19,0.04844835579685555
6055,31.0,26.42,0.048424131618957124
6056,9.0,26.07,0.048399919553147645
6057,45.0,26.31,0.04837571959337107
6058,19.0,26.09,0.04835153173357439
6059,37.0,26.37,0.048327355967707604
6060,9.0,26.37,0.048303192289723754
6061,9.0,26.03,0.04827904069357889
6062,9.0,26.01,0.048254901173232105
6063,39.0,25.91,0.04823077372264549
6064,42.0,25.94,0.04820665833578417
6065,8.0,25.91,0.04818255500661628
6066,9.0,25.91,0.04815846372911297
6067,37.0,26.19,0.04813438449724842
6068,39.0,26.17,0.048110317304999796
6069,45.0,26.46,0.0480862621463473
6070,32.0,26.33,0.04806221901527413
6071,10.0,26.06,0.0480381879057665
6072,9.0,25.76,0.04801416881181362
6073,43.0,25.83,0.047990161727407714
6074,9.0,25.49,0.04796616664654401
6075,35.0,25.56,0.04794218356322074
6076,49.0,25.65,0.04791821247143913
6077,10.0,25.38,0.047894253365203414
6078,9.0,25.39,0.047870306238520816
6079,9.0,25.31,0.04784637108540156
6080,17.0,25.39,0.04782244789985886
6081,41.0,25.71,0.04779853667590893
6082,52.0,25.76,0.04777463740757098
6083,50.0,25.93,0.04775075008886719
6084,8.0,25.92,0.04772687471382276
6085,9.0,25.6,0.047703011276465854
6086,9.0,25.6,0.04767915977082762
6087,25.0,25.76,0.047655320190942214
6088,20.0,25.87,0.047631492530846746
6089,28.0,26.04,0.047607676784581325
6090,30.0,25.95,0.047583872946189036
6091,21.0,25.73,0.04756008100971595
6092,41.0,25.99,0.04753630096921109
6093,12.0,25.74,0.047512532818726486
6094,16.0,25.81,0.047488776552317126
6095,9.0,25.8,0.04746503216404097
6096,38.0,26.09,0.04744129964795896
6097,9.0,25.68,0.04741757899813498
6098,41.0,25.59,0.04739387020863591
6099,50.0,26.0,0.047370173273531595
6100,48.0,26.39,0.04734648818689483
6101,41.0,26.72,0.04732281494280139
6102,45.0,27.08,0.04729915353532999
6103,9.0,27.06,0.04727550395856233
6104,43.0,27.08,0.04725186620658305
6105,45.0,27.04,0.047228240273479764
6106,9.0,27.04,0.047204626153343025
6107,45.0,27.06,0.04718102384026636
6108,9.0,26.7,0.04715743332834623
6109,9.0,26.7,0.04713385461168206
6110,25.0,26.58,0.04711028768437622
6111,41.0,26.91,0.04708673254053404
6112,52.0,27.33,0.047063189174263775
6113,45.0,27.58,0.047039657579676646
6114,43.0,27.51,0.04701613775088681
6115,17.0,27.29,0.04699262968201137
6116,9.0,27.01,0.04696913336717037
6117,15.0,26.93,0.04694564880048679
6118,45.0,26.9,0.04692217597608655
6119,9.0,26.66,0.046898714888098506
6120,48.0,27.05,0.04687526553065446
6121,9.0,26.95,0.04685182789788913
6122,50.0,27.05,0.046828401983940185
6123,9.0,27.05,0.04680498778294822
6124,35.0,27.07,0.04678158528905675
6125,35.0,26.95,0.04675819449641223
6126,36.0,26.8,0.04673481539916402
6127,9.0,26.68,0.04671144799146444
6128,9.0,26.6,0.046688092267468714
6129,9.0,26.31,0.046664748221334984
6130,50.0,26.41,0.04664141584722432
6131,43.0,26.4,0.04661809513930071
6132,50.0,26.81,0.04659478609173106
6133,33.0,26.98,0.046571488698685194
6134,35.0,26.91,0.04654820295433586
6135,9.0,26.55,0.046524928852858694
6136,29.0,26.35,0.04650166638843227
6137,41.0,26.39,0.04647841555523806
6138,32.0,26.62,0.04645517634746044
6139,37.0,26.54,0.04643194875928672
6140,35.0,26.81,0.04640873278490708
6141,39.0,26.81,0.04638552841851463
6142,15.0,26.88,0.04636233565430537
6143,45.0,27.22,0.04633915448647822
6144,17.0,27.3,0.04631598490923498
6145,10.0,27.31,0.04629282691678037
6146,16.0,27.38,0.04626968050332198
6147,35.0,27.65,0.04624654566307032
6148,35.0,27.89,0.046223422390238786
6149,52.0,28.06,0.04620031067904367
6150,9.0,27.68,0.04617721052370415
6151,8.0,27.33,0.0461541219184423
6152,49.0,27.23,0.04613104485748308
6153,45.0,27.59,0.04610797933505434
6154,9.0,27.59,0.046084925345386815
6155,57.0,27.85,0.04606188288271412
6156,43.0,28.19,0.04603885194127277
6157,17.0,27.91,0.046015832515302134
6158,9.0,27.81,0.04599282459904448
6159,10.0,27.54,0.045969828186744964
6160,37.0,27.82,0.0459468432726516
6161,39.0,28.12,0.04592386985101527
6162,21.0,28.24,0.045900907916089764
6163,41.0,28.26,0.04587795746213172
6164,43.0,28.27,0.04585501848340066
6165,44.0,28.63,0.04583209097415896
6166,33.0,28.87,0.045809174928671884
6167,9.0,28.59,0.04578627034120755
6168,13.0,28.33,0.04576337720603695
6169,38.0,28.26,0.045740495517433935
6170,15.0,28.09,0.04571762526967522
6171,21.0,28.2,0.04569476645704038
6172,19.0,28.3,0.045671919073811865
6173,9.0,27.96,0.045649083114274965
6174,45.0,28.32,0.04562625857271783
6175,37.0,28.34,0.04560344544343147
6176,33.0,28.18,0.04558064372070976
6177,35.0,28.43,0.04555785339884941
6178,9.0,28.43,0.04553507447214999
6179,9.0,28.43,0.04551230693491391
6180,9.0,28.35,0.04548955078144646
6181,42.0,28.36,0.04546680600605574
6182,47.0,28.31,0.045444072603052714
6183,43.0,28.24,0.04542135056675119
6184,43.0,28.59,0.045398639891467814
6185,9.0,28.59,0.04537594057152208
6186,31.0,28.81,0.04535325260123632
6187,40.0,28.96,0.045330575974935707
6188,9.0,28.85,0.04530791068694824
6189,40.0,28.97,0.04528525673160477
6190,9.0,28.76,0.04526261410323897
6191,8.0,28.63,0.04523998279618736
6192,41.0,28.63,0.04521736280478927
6193,8.0,28.59,0.045194754123386874
6194,8.0,28.51,0.04517215674632518
6195,9.0,28.51,0.04514957066795202
6196,41.0,28.54,0.045126995882618044
6197,9.0,28.54,0.045104432384676735
6198,50.0,28.63,0.0450818801684844
6199,9.0,28.22,0.04505933922840016
6200,15.0,27.89,0.04503680955878596
6201,39.0,27.87,0.04501429115400657
6202,9.0,27.51,0.04499178400842957
6203,39.0,27.81,0.04496928811642536
6204,17.0,27.55,0.044946803472367146
6205,9.0,27.19,0.044924330070630965
6206,48.0,27.58,0.04490186790559565
6207,31.0,27.44,0.044879416971642855
6208,9.0,27.44,0.04485697726315704
6209,41.0,27.76,0.04483454877452546
6210,51.0,28.02,0.0448121315001382
6211,9.0,27.7,0.04478972543438813
6212,45.0,27.63,0.04476733057167094
6213,9.0,27.27,0.04474494690638511
6214,37.0,27.21,0.044722574432931914
6215,13.0,27.17,0.04470021314571545
6216,33.0,27.41,0.0446778630391426
6217,43.0,27.69,0.04465552410762303
6218,10.0,27.34,0.04463319634556922
6219,47.0,27.72,0.044610879747396436
6220,9.0,27.33,0.04458857430752274
6221,9.0,27.33,0.044566280020368984
6222,8.0,26.91,0.0445439968803588
6223,9.0,26.91,0.04452172488191863
6224,8.0,26.64,0.04449946401947767
6225,9.0,26.38,0.04447721428746793
6226,8.0,26.1,0.0444549756803242
6227,47.0,26.48,0.044432748192484044
6228,25.0,26.64,0.044410531818387805
6229,9.0,26.64,0.04438832655247861
6230,9.0,26.23,0.044366132389202374
6231,39.0,26.19,0.044343949323007774
6232,41.0,26.1,0.044321777348346275
6233,9.0,25.86,0.044299616459672106
6234,21.0,25.72,0.04427746665144227
6235,9.0,25.72,0.04425532791811655
6236,39.0,25.82,0.044233200254157494
6237,35.0,25.76,0.04421108365403042
6238,9.0,25.53,0.0441889781122034
6239,43.0,25.59,0.0441668836231473
6240,17.0,25.41,0.04414480018133573
6241,9.0,25.11,0.04412272778124506
6242,15.0,25.11,0.04410066641735444
6243,39.0,25.05,0.04407861608414577
6244,8.0,24.96,0.044056576776103695
6245,9.0,24.95,0.044034548487715645
6246,31.0,25.1,0.04401253121347179
6247,30.0,25.05,0.04399052494786505
6248,43.0,25.13,0.043968529685391125
6249,33.0,24.94,0.04394654542054843
6250,37.0,25.22,0.04392457214783816
6251,33.0,25.47,0.043902609861764245
6252,37.0,25.35,0.04388065855683337
6253,45.0,25.35,0.04385871822755495
6254,9.0,25.35,0.043836788868441175
6255,39.0,25.17,0.04381487047400696
6256,9.0,24.83,0.04379296303876996
6257,36.0,25.02,0.043771066557250576
6258,47.0,25.4,0.043749181023971954
6259,9.0,25.39,0.04372730643345997
6260,42.0,25.44,0.04370544278024324
6261,15.0,25.2,0.043683590058853125
6262,9.0,25.08,0.0436617482638237
6263,42.0,25.09,0.04363991738969179
6264,9.0,24.75,0.04361809743099695
6265,45.0,24.76,0.04359628838228145
6266,35.0,24.78,0.04357449023809031
6267,9.0,24.78,0.043552702992971266
6268,9.0,24.74,0.04353092664147478
6269,39.0,24.75,0.043509161178154045
6270,19.0,24.79,0.04348740659756497
6271,44.0,25.02,0.04346566289426619
6272,9.0,24.92,0.04344393006281906
6273,8.0,24.91,0.04342220809778766
6274,9.0,24.55,0.04340049699373877
6275,9.0,24.27,0.0433787967452419
6276,38.0,24.32,0.04335710734686928
6277,9.0,24.06,0.04333542879319585
6278,35.0,24.32,0.04331376107879926
6279,39.0,24.62,0.04329210419825986
6280,50.0,25.03,0.04327045814616073
6281,15.0,24.76,0.04324882291708765
6282,46.0,24.75,0.04322719850562911
6283,45.0,24.77,0.0432055849063763
6284,37.0,24.71,0.04318398211392311
6285,37.0,24.99,0.04316239012286615
6286,31.0,24.99,0.04314080892780472
6287,58.0,25.17,0.04311923852334082
6288,8.0,25.16,0.04309767890407915
6289,9.0,24.85,0.04307613006462711
6290,41.0,25.17,0.0430545919995948
6291,35.0,25.44,0.043033064703595005
6292,16.0,25.19,0.04301154817124321
6293,9.0,25.2,0.04299004239715759
6294,43.0,25.55,0.04296854737595902
6295,48.0,25.94,0.04294706310227104
6296,41.0,25.94,0.04292558957071991
6297,9.0,25.94,0.042904126775934553
6298,45.0,25.89,0.04288267471254659
6299,32.0,26.12,0.042861233375190315
6300,17.0,26.14,0.04283980275850272
6301,33.0,26.08,0.04281838285712347
6302,9.0,26.08,0.04279697366569491
6303,15.0,25.84,0.04277557517886207
6304,9.0,25.76,0.04275418739127264
6305,9.0,25.76,0.04273281029757701
6306,42.0,25.7,0.04271144389242822
6307,45.0,25.84,0.04269008817048201
6308,50.0,26.25,0.04266874312639677
6309,20.0,26.04,0.042647408754833575
6310,8.0,25.61,0.04262608505045616
6311,9.0,25.61,0.04260477200793093
6312,15.0,25.31,0.04258346962192697
6313,43.0,25.65,0.042562177887116005
6314,46.0,25.74,0.042540896798172446
6315,9.0,25.7,0.04251962634977336
6316,37.0,25.74,0.04249836653659848
6317,39.0,25.7,0.04247711735333018
6318,54.0,26.14,0.04245587879465352
6319,42.0,26.09,0.0424346508552562
6320,35.0,26.35,0.04241343352982857
6321,9.0,26.35,0.042392226813063656
6322,9.0,26.36,0.04237103069965713
6323,49.0,26.76,0.0423498451843073
6324,45.0,27.13,0.04232867026171515
6325,9.0,27.13,0.04230750592658429
6326,9.0,27.14,0.042286352173621
6327,37.0,27.04,0.04226520899753419
6328,45.0,27.24,0.04224407639303543
6329,41.0,27.56,0.042222954354838915
6330,37.0,27.84,0.042201842877661495
6331,34.0,27.79,0.042180741956222664
6332,43.0,27.81,0.042159651585244554
6333,9.0,27.81,0.04213857175945193
6334,39.0,27.99,0.04211750247357221
6335,37.0,28.27,0.042096443722335425
6336,46.0,28.34,0.04207539550047426
6337,35.0,28.34,0.04205435780272403
6338,32.0,28.57,0.04203333062382267
6339,9.0,28.23,0.04201231395851076
6340,9.0,28.15,0.041991307801531506
6341,8.0,28.14,0.041970312147630744
6342,39.0,28.38,0.04194932699155693
6343,9.0,28.08,0.04192835232806115
6344,8.0,28.08,0.041907388151897124
6345,44.0,28.43,0.04188643445782118
6346,46.0,28.58,0.041865491240592266
6347,41.0,28.69,0.04184455849497197
6348,33.0,28.59,0.041823636215724484
6349,39.0,28.65,0.04180272439761663
6350,35.0,28.63,0.04178182303541782
6351,41.0,28.71,0.04176093212390011
6352,26.0,28.6,0.041740051657838166
6353,9.0,28.24,0.04171918163200925
6354,43.0,28.58,0.041698322041193246
6355,39.0,28.58,0.04167747288017265
6356,39.0,28.88,0.041656634143732565
6357,39.0,28.91,0.0416358058266607
6358,9.0,28.53,0.041614987923747376
6359,41.0,28.85,0.04159418042978551
6360,41.0,28.84,0.04157338333957062
6361,41.0,29.1,0.041552596647900834
6362,9.0,29.1,0.041531820349576885
6363,40.0,29.08,0.0415110544394021
6364,17.0,29.16,0.0414902989121824
