Attempt,Reward,Average_Reward,Epsilon
5349,11.0,10.69,0.0
5350,12.0,10.65,0.0
5351,9.0,10.66,0.0
5352,11.0,10.68,0.0
5353,14.0,10.69,0.0
5354,14.0,10.68,0.0
5355,9.0,10.68,0.0
5356,11.0,10.68,0.0
5357,12.0,10.71,0.0
5358,12.0,10.7,0.0
5359,14.0,10.68,0.0
5360,9.0,10.63,0.0
5361,9.0,10.61,0.0
5362,9.0,10.61,0.0
5363,9.0,10.61,0.0
5364,9.0,10.58,0.0
5365,9.0,10.58,0.0
5366,9.0,10.59,0.0
5367,9.0,10.59,0.0
5368,14.0,10.64,0.0
5369,13.0,10.63,0.0
5370,9.0,10.63,0.0
5371,12.0,10.67,0.0
5372,9.0,10.64,0.0
5373,9.0,10.61,0.0
5374,9.0,10.61,0.0
5375,12.0,10.62,0.0
5376,12.0,10.61,0.0
5377,12.0,10.61,0.0
5378,13.0,10.66,0.0
5379,9.0,10.65,0.0
5380,8.0,10.65,0.0
5381,9.0,10.62,0.0
5382,10.0,10.62,0.0
5383,9.0,10.59,0.0
5384,12.0,10.58,0.0
5385,12.0,10.57,0.0
5386,9.0,10.57,0.0
5387,8.0,10.56,0.0
5388,9.0,10.56,0.0
5389,9.0,10.54,0.0
5390,9.0,10.53,0.0
5391,8.0,10.51,0.0
5392,12.0,10.53,0.0
5393,12.0,10.53,0.0
5394,13.0,10.57,0.0
5395,8.0,10.55,0.0
5396,9.0,10.53,0.0
5397,10.0,10.52,0.0
5398,10.0,10.53,0.0
5399,9.0,10.52,0.0
5400,11.0,10.53,0.0
5401,10.0,10.55,0.0
5402,12.0,10.54,0.0
5403,9.0,10.54,0.0
5404,8.0,10.53,0.0
5405,13.0,10.57,0.0
5406,11.0,10.56,0.0
5407,9.0,10.53,0.0
5408,12.0,10.55,0.0
5409,12.0,10.58,0.0
5410,9.0,10.58,0.0
5411,9.0,10.58,0.0
5412,9.0,10.58,0.0
5413,10.0,10.58,0.0
5414,12.0,10.56,0.0
5415,9.0,10.56,0.0
5416,9.0,10.54,0.0
5417,14.0,10.59,0.0
5418,9.0,10.58,0.0
5419,10.0,10.57,0.0
5420,10.0,10.57,0.0
5421,12.0,10.57,0.0
5422,9.0,10.54,0.0
5423,8.0,10.51,0.0
5424,12.0,10.51,0.0
5425,9.0,10.45,0.0
5426,9.0,10.4,0.0
5427,11.0,10.37,0.0
5428,11.0,10.36,0.0
5429,14.0,10.41,0.0
5430,10.0,10.38,0.0
5431,9.0,10.38,0.0
5432,9.0,10.38,0.0
5433,9.0,10.38,0.0
5434,12.0,10.4,0.0
5435,9.0,10.39,0.0
5436,15.0,10.43,0.0
5437,10.0,10.4,0.0
5438,13.0,10.41,0.0
5439,9.0,10.41,0.0
5440,8.0,10.36,0.0
5441,9.0,10.35,0.0
5442,13.0,10.39,0.0
5443,8.0,10.39,0.0
5444,14.0,10.43,0.0
5445,11.0,10.42,0.0
5446,9.0,10.42,0.0
5447,9.0,10.38,0.0
5448,13.0,10.4,0.0
5449,14.0,10.43,0.0
5450,11.0,10.42,0.0
5451,8.0,10.41,0.0
5452,11.0,10.41,0.0
5453,9.0,10.36,0.0
5454,9.0,10.31,0.0
5455,15.0,10.37,0.0
5456,11.0,10.37,0.0
5457,8.0,10.33,0.0
5458,9.0,10.3,0.0
5459,12.0,10.28,0.0
5460,9.0,10.28,0.0
5461,9.0,10.28,0.0
5462,10.0,10.29,0.0
5463,10.0,10.3,0.0
5464,12.0,10.33,0.0
5465,9.0,10.33,0.0
5466,9.0,10.33,0.0
5467,12.0,10.36,0.0
5468,10.0,10.32,0.0
5469,12.0,10.31,0.0
5470,9.0,10.31,0.0
5471,12.0,10.31,0.0
5472,13.0,10.35,0.0
5473,9.0,10.35,0.0
5474,13.0,10.39,0.0
5475,11.0,10.38,0.0
5476,12.0,10.38,0.0
5477,12.0,10.38,0.0
5478,9.0,10.34,0.0
5479,9.0,10.34,0.0
5480,13.0,10.39,0.0
5481,15.0,10.45,0.0
5482,8.0,10.43,0.0
5483,9.0,10.43,0.0
5484,8.0,10.39,0.0
5485,8.0,10.35,0.0
5486,9.0,10.35,0.0
5487,15.0,10.42,0.0
5488,11.0,10.44,0.0
5489,12.0,10.47,0.0
5490,9.0,10.47,0.0
5491,10.0,10.49,0.0
5492,12.0,10.49,0.0
5493,14.0,10.51,0.0
5494,9.0,10.47,0.0
5495,9.0,10.48,0.0
5496,11.0,10.5,0.0
5497,10.0,10.5,0.0
5498,8.0,10.48,0.0
5499,9.0,10.48,0.0
5500,10.0,10.47,0.0
5501,10.0,10.47,0.0
5502,8.0,10.43,0.0
5503,10.0,10.44,0.0
5504,13.0,10.49,0.0
5505,9.0,10.45,0.0
5506,10.0,10.44,0.0
5507,10.0,10.45,0.0
5508,9.0,10.42,0.0
5509,8.0,10.38,0.0
5510,8.0,10.37,0.0
5511,9.0,10.37,0.0
5512,10.0,10.38,0.0
5513,9.0,10.37,0.0
5514,12.0,10.37,0.0
5515,14.0,10.42,0.0
5516,12.0,10.45,0.0
5517,13.0,10.44,0.0
5518,11.0,10.46,0.0
5519,9.0,10.45,0.0
5520,11.0,10.46,0.0
5521,10.0,10.44,0.0
5522,9.0,10.44,0.0
5523,12.0,10.48,0.0
5524,13.0,10.49,0.0
5525,8.0,10.48,0.0
5526,11.0,10.5,0.0
5527,9.0,10.48,0.0
5528,11.0,10.48,0.0
5529,9.0,10.43,0.0
5530,12.0,10.45,0.0
5531,11.0,10.47,0.0
5532,10.0,10.48,0.0
5533,9.0,10.48,0.0
5534,9.0,10.45,0.0
5535,12.0,10.48,0.0
5536,11.0,10.44,0.0
5537,11.0,10.45,0.0
5538,11.0,10.43,0.0
5539,12.0,10.46,0.0
5540,10.0,10.48,0.0
5541,15.0,10.54,0.0
5542,9.0,10.5,0.0
5543,15.0,10.57,0.0
5544,9.0,10.52,0.0
5545,9.0,10.5,0.0
5546,13.0,10.54,0.0
5547,10.0,10.55,0.0
5548,13.0,10.55,0.0
5549,12.0,10.53,0.0
5550,13.0,10.55,0.0
5551,11.0,10.58,0.0
5552,8.0,10.55,0.0
5553,9.0,10.55,0.0
5554,11.0,10.57,0.0
5555,13.0,10.55,0.0
5556,16.0,10.6,0.0
5557,8.0,10.6,0.0
5558,11.0,10.62,0.0
5559,11.0,10.61,0.0
5560,9.0,10.61,0.0
5561,9.0,10.61,0.0
5562,9.0,10.6,0.0
5563,13.0,10.63,0.0
5564,9.0,10.6,0.0
5565,10.0,10.61,0.0
5566,9.0,10.61,0.0
5567,9.0,10.58,0.0
5568,11.0,10.59,0.0
5569,11.0,10.58,0.0
5570,9.0,10.58,0.0
5571,12.0,10.58,0.0
5572,9.0,10.54,0.0
5573,9.0,10.54,0.0
5574,11.0,10.52,0.0
5575,8.0,10.49,0.0
5576,12.0,10.49,0.0
5577,14.0,10.51,0.0
5578,13.0,10.55,0.0
5579,9.0,10.55,0.0
5580,12.0,10.54,0.0
5581,9.0,10.48,0.0
5582,8.0,10.48,0.0
5583,10.0,10.49,0.0
5584,11.0,10.52,0.0
5585,14.0,10.58,0.0
5586,13.0,10.62,0.0
5587,11.0,10.58,0.0
5588,8.0,10.55,0.0
5589,9.0,10.52,0.0
5590,9.0,10.52,0.0
5591,10.0,10.52,0.0
5592,11.0,10.51,0.0
5593,9.0,10.46,0.0
5594,9.0,10.46,0.0
5595,9.0,10.46,0.0
5596,11.0,10.46,0.0
5597,9.0,10.45,0.0
5598,10.0,10.47,0.0
5599,9.0,10.47,0.0
5600,9.0,10.46,0.0
5601,9.0,10.45,0.0
5602,12.0,10.49,0.0
5603,12.0,10.51,0.0
5604,8.0,10.46,0.0
5605,11.0,10.48,0.0
5606,8.0,10.46,0.0
5607,9.0,10.45,0.0
5608,9.0,10.45,0.0
5609,8.0,10.45,0.0
5610,10.0,10.47,0.0
5611,12.0,10.5,0.0
5612,10.0,10.5,0.0
5613,12.0,10.53,0.0
5614,8.0,10.49,0.0
5615,9.0,10.44,0.0
5616,13.0,10.45,0.0
5617,12.0,10.44,0.0
5618,10.0,10.43,0.0
5619,10.0,10.44,0.0
5620,9.0,10.42,0.0
5621,10.0,10.42,0.0
5622,14.0,10.47,0.0
5623,9.0,10.44,0.0
5624,9.0,10.4,0.0
5625,12.0,10.44,0.0
5626,9.0,10.42,0.0
5627,11.0,10.44,0.0
5628,9.0,10.42,0.0
5629,12.0,10.45,0.0
5630,9.0,10.42,0.0
5631,8.0,10.39,0.0
5632,9.0,10.38,0.0
5633,12.0,10.41,0.0
5634,9.0,10.41,0.0
5635,11.0,10.4,0.0
5636,11.0,10.4,0.0
5637,9.0,10.38,0.0
5638,15.0,10.42,0.0
5639,10.0,10.4,0.0
5640,8.0,10.38,0.0
5641,11.0,10.34,0.0
5642,12.0,10.37,0.0
5643,9.0,10.31,0.0
5644,9.0,10.31,0.0
5645,9.0,10.31,0.0
5646,14.0,10.32,0.0
5647,12.0,10.34,0.0
5648,9.0,10.3,0.0
5649,9.0,10.27,0.0
5650,9.0,10.23,0.0
5651,9.0,10.21,0.0
5652,8.0,10.21,0.0
5653,12.0,10.24,0.0
5654,9.0,10.22,0.0
5655,8.0,10.17,0.0
5656,8.0,10.09,0.0
5657,10.0,10.11,0.0
5658,9.0,10.09,0.0
5659,9.0,10.07,0.0
5660,12.0,10.1,0.0
5661,14.0,10.15,0.0
5662,9.0,10.15,0.0
5663,9.0,10.11,0.0
5664,13.0,10.15,0.0
5665,9.0,10.14,0.0
5666,10.0,10.15,0.0
5667,12.0,10.18,0.0
5668,9.0,10.16,0.0
5669,12.0,10.17,0.0
5670,12.0,10.2,0.0
5671,16.0,10.24,0.0
5672,9.0,10.24,0.0
5673,10.0,10.25,0.0
5674,13.0,10.27,0.0
5675,9.0,10.28,0.0
5676,11.0,10.27,0.0
5677,9.0,10.22,0.0
5678,9.0,10.18,0.0
5679,12.0,10.21,0.0
5680,9.0,10.18,0.0
5681,12.0,10.21,0.0
5682,9.0,10.22,0.0
5683,10.0,10.22,0.0
5684,10.0,10.21,0.0
5685,12.0,10.19,0.0
5686,8.0,10.14,0.0
5687,12.0,10.15,0.0
5688,11.0,10.18,0.0
5689,9.0,10.18,0.0
5690,9.0,10.18,0.0
5691,12.0,10.2,0.0
5692,14.0,10.23,0.0
5693,10.0,10.24,0.0
5694,15.0,10.3,0.0
5695,13.0,10.34,0.0
5696,9.0,10.32,0.0
5697,14.0,10.37,0.0
5698,12.0,10.39,0.0
5699,9.0,10.39,0.0
5700,9.0,10.39,0.0
5701,9.0,10.39,0.0
5702,9.0,10.36,0.0
5703,8.0,10.32,0.0
5704,14.0,10.38,0.0
5705,10.0,10.37,0.0
5706,9.0,10.38,0.0
5707,9.0,10.38,0.0
5708,14.0,10.43,0.0
5709,9.0,10.44,0.0
5710,9.0,10.43,0.0
5711,13.0,10.44,0.0
5712,9.0,10.43,0.0
5713,9.0,10.4,0.0
5714,12.0,10.44,0.0
5715,11.0,10.46,0.0
5716,13.0,10.46,0.0
5717,9.0,10.43,0.0
5718,9.0,10.42,0.0
5719,9.0,10.41,0.0
5720,9.0,10.41,0.0
5721,9.0,10.4,0.0
5722,9.0,10.35,0.0
5723,12.0,10.38,0.0
5724,13.0,10.42,0.0
5725,11.0,10.41,0.0
5726,14.0,10.46,0.0
5727,9.0,10.44,0.0
5728,13.0,10.48,0.0
5729,8.0,10.44,0.0
5730,12.0,10.47,0.0
5731,10.0,10.49,0.0
5732,14.0,10.54,0.0
5733,11.0,10.53,0.0
5734,9.0,10.53,0.0
5735,9.0,10.51,0.0
5736,11.0,10.51,0.0
5737,9.0,10.51,0.0
5738,9.0,10.45,0.0
5739,9.0,10.44,0.0
5740,9.0,10.45,0.0
5741,10.0,10.44,0.0
5742,12.0,10.44,0.0
5743,12.0,10.47,0.0
5744,10.0,10.48,0.0
5745,12.0,10.51,0.0
5746,10.0,10.47,0.0
5747,12.0,10.47,0.0
5748,9.0,10.47,0.0
5749,13.0,10.51,0.0
5750,14.0,10.56,0.0
5751,14.0,10.61,0.0
5752,8.0,10.61,0.0
5753,12.0,10.61,0.0
5754,9.0,10.61,0.0
5755,11.0,10.64,0.0
5756,9.0,10.65,0.0
5757,9.0,10.64,0.0
5758,14.0,10.69,0.0
5759,9.0,10.69,0.0
5760,10.0,10.67,0.0
5761,9.0,10.62,0.0
5762,9.0,10.62,0.0
5763,12.0,10.65,0.0
5764,11.0,10.63,0.0
5765,11.0,10.65,0.0
5766,11.0,10.66,0.0
5767,13.0,10.67,0.0
5768,15.0,10.73,0.0
5769,9.0,10.7,0.0
5770,13.0,10.71,0.0
5771,11.0,10.66,0.0
5772,9.0,10.66,0.0
5773,9.0,10.65,0.0
5774,9.0,10.61,0.0
5775,9.0,10.61,0.0
5776,14.0,10.64,0.0
5777,9.0,10.64,0.0
5778,13.0,10.68,0.0
5779,10.0,10.66,0.0
5780,9.0,10.66,0.0
5781,13.0,10.67,0.0
5782,12.0,10.7,0.0
5783,12.0,10.72,0.0
5784,11.0,10.73,0.0
5785,10.0,10.71,0.0
5786,12.0,10.75,0.0
5787,10.0,10.73,0.0
5788,9.0,10.71,0.0
5789,8.0,10.7,0.0
5790,12.0,10.73,0.0
5791,16.0,10.77,0.0
5792,8.0,10.71,0.0
5793,13.0,10.74,0.0
5794,11.0,10.7,0.0
5795,9.0,10.66,0.0
5796,12.0,10.69,0.0
5797,14.0,10.69,0.0
5798,11.0,10.68,0.0
5799,9.0,10.68,0.0
5800,9.0,10.68,0.0
5801,11.0,10.7,0.0
5802,9.0,10.7,0.0
5803,13.0,10.75,0.0
5804,9.0,10.7,0.0
5805,9.0,10.69,0.0
5806,14.0,10.74,0.0
5807,10.0,10.75,0.0
5808,9.0,10.7,0.0
5809,9.0,10.7,0.0
5810,10.0,10.71,0.0
5811,10.0,10.68,0.0
5812,12.0,10.71,0.0
5813,10.0,10.72,0.0
5814,12.0,10.72,0.0
5815,9.0,10.7,0.0
5816,9.0,10.66,0.0
5817,11.0,10.68,0.0
5818,11.0,10.7,0.0
5819,8.0,10.69,0.0
5820,11.0,10.71,0.0
5821,9.0,10.71,0.0
5822,9.0,10.71,0.0
5823,12.0,10.71,0.0
5824,10.0,10.68,0.0
5825,14.0,10.71,0.0
5826,9.0,10.66,0.0
5827,13.0,10.7,0.0
5828,10.0,10.67,0.0
5829,11.0,10.7,0.0
5830,9.0,10.67,0.0
5831,12.0,10.69,0.0
5832,9.0,10.64,0.0
5833,12.0,10.65,0.0
5834,13.0,10.69,0.0
5835,9.0,10.69,0.0
5836,12.0,10.7,0.0
5837,10.0,10.71,0.0
5838,12.0,10.74,0.0
5839,12.0,10.77,0.0
5840,12.0,10.8,0.0
5841,13.0,10.83,0.0
5842,13.0,10.84,0.0
5843,11.0,10.83,0.0
5844,11.0,10.84,0.0
5845,12.0,10.84,0.0
5846,14.0,10.88,0.0
5847,9.0,10.85,0.0
5848,12.0,10.88,0.0
5849,9.0,10.84,0.0
5850,18.0,10.88,0.0
5851,11.0,10.85,0.0
5852,12.0,10.89,0.0
5853,12.0,10.89,0.0
5854,14.0,10.94,0.0
5855,13.0,10.96,0.0
5856,9.0,10.96,0.0
5857,8.0,10.95,0.0
5858,11.0,10.92,0.0
5859,8.0,10.91,0.0
5860,9.0,10.9,0.0
5861,11.0,10.92,0.0
5862,12.0,10.95,0.0
5863,9.0,10.92,0.0
5864,9.0,10.9,0.0
5865,8.0,10.87,0.0
5866,8.0,10.84,0.0
5867,11.0,10.82,0.0
5868,9.0,10.76,0.0
5869,8.0,10.75,0.0
5870,14.0,10.76,0.0
5871,12.0,10.77,0.0
5872,10.0,10.78,0.0
5873,10.0,10.79,0.0
5874,11.0,10.81,0.0
5875,9.0,10.81,0.0
5876,10.0,10.77,0.0
5877,11.0,10.79,0.0
5878,8.0,10.74,0.0
5879,12.0,10.76,0.0
5880,9.0,10.76,0.0
5881,9.0,10.72,0.0
5882,9.0,10.69,0.0
5883,10.0,10.67,0.0
5884,13.0,10.69,0.0
5885,14.0,10.73,0.0
5886,11.0,10.72,0.0
5887,13.0,10.75,0.0
5888,9.0,10.75,0.0
5889,8.0,10.75,0.0
5890,10.0,10.73,0.0
5891,9.0,10.66,0.0
5892,13.0,10.71,0.0
5893,9.0,10.67,0.0
5894,11.0,10.67,0.0
5895,12.0,10.7,0.0
5896,11.0,10.69,0.0
5897,9.0,10.64,0.0
5898,9.0,10.62,0.0
5899,16.0,10.69,0.0
5900,8.0,10.68,0.0
5901,11.0,10.68,0.0
5902,9.0,10.68,0.0
5903,14.0,10.69,0.0
5904,9.0,10.69,0.0
5905,12.0,10.72,0.0
5906,12.0,10.7,0.0
5907,12.0,10.72,0.0
5908,9.0,10.72,0.0
5909,9.0,10.72,0.0
5910,10.0,10.72,0.0
5911,9.0,10.71,0.0
5912,11.0,10.7,0.0
5913,13.0,10.73,0.0
5914,16.0,10.77,0.0
5915,13.0,10.81,0.0
5916,13.0,10.85,0.0
5917,12.0,10.86,0.0
5918,9.0,10.84,0.0
5919,9.0,10.85,0.0
5920,13.0,10.87,0.0
5921,9.0,10.87,0.0
5922,9.0,10.87,0.0
5923,15.0,10.9,0.0
5924,11.0,10.91,0.0
5925,11.0,10.88,0.0
5926,9.0,10.88,0.0
5927,16.0,10.91,0.0
5928,15.0,10.96,0.0
5929,12.0,10.97,0.0
5930,12.0,11.0,0.0
5931,9.0,10.97,0.0
5932,11.0,10.99,0.0
5933,9.0,10.96,0.0
5934,10.0,10.93,0.0
5935,9.0,10.93,0.0
5936,9.0,10.9,0.0
5937,9.0,10.89,0.0
5938,10.0,10.87,0.0
5939,14.0,10.89,0.0
5940,11.0,10.88,0.0
5941,13.0,10.88,0.0
5942,12.0,10.87,0.0
5943,9.0,10.85,0.0
5944,14.0,10.88,0.0
5945,9.0,10.85,0.0
5946,9.0,10.8,0.0
5947,12.0,10.83,0.0
5948,8.0,10.79,0.0
5949,13.0,10.83,0.0
5950,8.0,10.73,0.0
5951,12.0,10.74,0.0
5952,9.0,10.71,0.0
5953,9.0,10.68,0.0
5954,12.0,10.66,0.0
5955,9.0,10.62,0.0
5956,9.0,10.62,0.0
5957,11.0,10.65,0.0
5958,9.0,10.63,0.0
5959,11.0,10.66,0.0
5960,9.0,10.66,0.0
5961,12.0,10.67,0.0
5962,9.0,10.64,0.0
5963,12.0,10.67,0.0
5964,11.0,10.69,0.0
5965,14.0,10.75,0.0
5966,11.0,10.78,0.0
5967,9.0,10.76,0.0
5968,12.0,10.79,0.0
5969,13.0,10.84,0.0
5970,12.0,10.82,0.0
5971,10.0,10.8,0.0
5972,12.0,10.82,0.0
5973,9.0,10.81,0.0
5974,12.0,10.82,0.0
5975,13.0,10.86,0.0
5976,9.0,10.85,0.0
5977,12.0,10.86,0.0
5978,12.0,10.9,0.0
5979,9.0,10.87,0.0
5980,12.0,10.9,0.0
5981,16.0,10.97,0.0
5982,8.0,10.96,0.0
5983,9.0,10.95,0.0
5984,8.0,10.9,0.0
5985,12.0,10.88,0.0
5986,11.0,10.88,0.0
5987,9.0,10.84,0.0
5988,9.0,10.84,0.0
5989,11.0,10.87,0.0
5990,8.0,10.85,0.0
5991,12.0,10.88,0.0
5992,9.0,10.84,0.0
5993,11.0,10.86,0.0
5994,12.0,10.87,0.0
5995,13.0,10.88,0.0
5996,9.0,10.86,0.0
5997,10.0,10.87,0.0
5998,9.0,10.87,0.0
5999,11.0,10.82,0.0
6000,9.0,10.83,0.0
6001,9.0,10.81,0.0
6002,9.0,10.81,0.0
6003,15.0,10.82,0.0
6004,9.0,10.82,0.0
6005,9.0,10.79,0.0
6006,9.0,10.76,0.0
6007,9.0,10.73,0.0
6008,8.0,10.72,0.0
6009,12.0,10.75,0.0
6010,9.0,10.74,0.0
6011,9.0,10.74,0.0
6012,9.0,10.72,0.0
6013,10.0,10.69,0.0
6014,9.0,10.62,0.0
6015,13.0,10.62,0.0
6016,12.0,10.61,0.0
6017,10.0,10.59,0.0
6018,13.0,10.63,0.0
6019,10.0,10.64,0.0
6020,9.0,10.6,0.0
6021,9.0,10.6,0.0
6022,9.0,10.6,0.0
6023,9.0,10.54,0.0
6024,12.0,10.55,0.0
6025,9.0,10.53,0.0
6026,9.0,10.53,0.0
6027,8.0,10.45,0.0
6028,9.0,10.39,0.0
6029,9.0,10.36,0.0
6030,9.0,10.33,0.0
6031,13.0,10.37,0.0
6032,11.0,10.37,0.0
6033,9.0,10.37,0.0
6034,16.0,10.43,0.0
6035,9.0,10.43,0.0
6036,13.0,10.47,0.0
6037,12.0,10.5,0.0
6038,9.0,10.49,0.0
6039,8.0,10.43,0.0
6040,9.0,10.41,0.0
6041,9.0,10.37,0.0
6042,14.0,10.39,0.0
6043,9.0,10.39,0.0
6044,9.0,10.34,0.0
6045,12.0,10.37,0.0
6046,11.0,10.39,0.0
6047,9.0,10.36,0.0
6048,9.0,10.37,0.0
6049,9.0,10.33,0.0
6050,9.0,10.34,0.0
6051,12.0,10.34,0.0
6052,12.0,10.37,0.0
6053,8.0,10.36,0.0
6054,12.0,10.36,0.0
6055,12.0,10.39,0.0
6056,9.0,10.39,0.0
6057,10.0,10.38,0.0
6058,8.0,10.37,0.0
6059,8.0,10.34,0.0
6060,12.0,10.37,0.0
6061,10.0,10.35,0.0
6062,11.0,10.37,0.0
6063,9.0,10.34,0.0
6064,9.0,10.32,0.0
6065,9.0,10.27,0.0
6066,12.0,10.28,0.0
6067,11.0,10.3,0.0
6068,9.0,10.27,0.0
6069,12.0,10.26,0.0
6070,14.0,10.28,0.0
6071,9.0,10.27,0.0
6072,12.0,10.27,0.0
6073,12.0,10.3,0.0
6074,8.0,10.26,0.0
6075,9.0,10.22,0.0
6076,14.0,10.27,0.0
6077,9.0,10.24,0.0
6078,12.0,10.24,0.0
6079,12.0,10.27,0.0
6080,12.0,10.27,0.0
6081,9.0,10.2,0.0
6082,9.0,10.21,0.0
6083,9.0,10.21,0.0
6084,9.0,10.22,0.0
6085,11.0,10.21,0.0
6086,12.0,10.22,0.0
6087,9.0,10.22,0.0
6088,9.0,10.22,0.0
6089,8.0,10.19,0.0
6090,13.0,10.24,0.0
6091,12.0,10.24,0.0
6092,10.0,10.25,0.0
6093,12.0,10.26,0.0
6094,12.0,10.26,0.0
6095,10.0,10.23,0.0
6096,8.0,10.22,0.0
6097,10.0,10.22,0.0
6098,10.0,10.23,0.0
6099,9.0,10.21,0.0
6100,9.0,10.21,0.0
6101,10.0,10.22,0.0
6102,9.0,10.22,0.0
6103,10.0,10.17,0.0
6104,14.0,10.22,0.0
6105,12.0,10.25,0.0
6106,9.0,10.25,0.0
6107,9.0,10.25,0.0
6108,8.0,10.25,0.0
6109,12.0,10.25,0.0
6110,9.0,10.25,0.0
6111,12.0,10.28,0.0
6112,9.0,10.28,0.0
6113,17.0,10.35,0.0
6114,13.0,10.39,0.0
6115,8.0,10.34,0.0
6116,11.0,10.33,0.0
6117,12.0,10.35,0.0
6118,9.0,10.31,0.0
6119,9.0,10.3,0.0
6120,12.0,10.33,0.0
6121,9.0,10.33,0.0
6122,9.0,10.33,0.0
6123,10.0,10.34,0.0
6124,9.0,10.31,0.0
6125,9.0,10.31,0.0
6126,11.0,10.33,0.0
6127,9.0,10.34,0.0
6128,9.0,10.34,0.0
6129,14.0,10.39,0.0
6130,12.0,10.42,0.0
6131,11.0,10.4,0.0
6132,10.0,10.39,0.0
6133,12.0,10.42,0.0
6134,9.0,10.35,0.0
6135,8.0,10.34,0.0
6136,12.0,10.33,0.0
6137,14.0,10.35,0.0
6138,12.0,10.38,0.0
6139,12.0,10.42,0.0
6140,9.0,10.42,0.0
6141,9.0,10.42,0.0
6142,9.0,10.37,0.0
6143,12.0,10.4,0.0
6144,9.0,10.4,0.0
6145,12.0,10.4,0.0
6146,10.0,10.39,0.0
6147,13.0,10.43,0.0
6148,12.0,10.46,0.0
6149,9.0,10.46,0.0
6150,9.0,10.46,0.0
6151,9.0,10.43,0.0
6152,9.0,10.4,0.0
6153,9.0,10.41,0.0
6154,10.0,10.39,0.0
6155,9.0,10.36,0.0
6156,10.0,10.37,0.0
6157,12.0,10.39,0.0
6158,12.0,10.43,0.0
6159,10.0,10.45,0.0
6160,8.0,10.41,0.0
6161,9.0,10.4,0.0
6162,9.0,10.38,0.0
6163,12.0,10.41,0.0
6164,10.0,10.42,0.0
6165,8.0,10.41,0.0
6166,13.0,10.42,0.0
6167,9.0,10.4,0.0
6168,9.0,10.4,0.0
6169,9.0,10.37,0.0
6170,9.0,10.32,0.0
6171,12.0,10.35,0.0
6172,11.0,10.34,0.0
6173,9.0,10.31,0.0
6174,14.0,10.37,0.0
6175,9.0,10.37,0.0
6176,10.0,10.33,0.0
6177,12.0,10.36,0.0
6178,9.0,10.33,0.0
6179,9.0,10.3,0.0
6180,9.0,10.27,0.0
6181,11.0,10.29,0.0
6182,9.0,10.29,0.0
6183,9.0,10.29,0.0
6184,13.0,10.33,0.0
6185,12.0,10.34,0.0
6186,9.0,10.31,0.0
6187,11.0,10.33,0.0
6188,11.0,10.35,0.0
6189,12.0,10.39,0.0
6190,14.0,10.4,0.0
6191,9.0,10.37,0.0
6192,12.0,10.39,0.0
6193,11.0,10.38,0.0
6194,12.0,10.38,0.0
6195,9.0,10.37,0.0
6196,9.0,10.38,0.0
6197,12.0,10.4,0.0
6198,9.0,10.39,0.0
6199,12.0,10.42,0.0
6200,11.0,10.44,0.0
6201,11.0,10.45,0.0
6202,11.0,10.47,0.0
6203,9.0,10.46,0.0
6204,9.0,10.41,0.0
6205,9.0,10.38,0.0
6206,12.0,10.41,0.0
6207,11.0,10.43,0.0
6208,9.0,10.44,0.0
6209,12.0,10.44,0.0
6210,9.0,10.44,0.0
6211,12.0,10.44,0.0
6212,15.0,10.5,0.0
6213,9.0,10.42,0.0
6214,8.0,10.37,0.0
6215,8.0,10.37,0.0
6216,12.0,10.38,0.0
6217,9.0,10.35,0.0
6218,14.0,10.4,0.0
6219,16.0,10.47,0.0
6220,9.0,10.44,0.0
6221,15.0,10.5,0.0
6222,9.0,10.5,0.0
6223,10.0,10.5,0.0
6224,10.0,10.51,0.0
6225,10.0,10.52,0.0
6226,13.0,10.54,0.0
6227,9.0,10.54,0.0
6228,9.0,10.54,0.0
6229,14.0,10.54,0.0
6230,9.0,10.51,0.0
6231,9.0,10.49,0.0
6232,9.0,10.48,0.0
6233,16.0,10.52,0.0
6234,12.0,10.55,0.0
6235,11.0,10.58,0.0
6236,9.0,10.55,0.0
6237,9.0,10.5,0.0
6238,10.0,10.48,0.0
6239,9.0,10.45,0.0
6240,12.0,10.48,0.0
6241,9.0,10.48,0.0
6242,9.0,10.48,0.0
6243,9.0,10.45,0.0
6244,10.0,10.46,0.0
6245,9.0,10.43,0.0
6246,9.0,10.42,0.0
6247,9.0,10.38,0.0
6248,15.0,10.41,0.0
6249,10.0,10.42,0.0
6250,9.0,10.42,0.0
6251,13.0,10.46,0.0
6252,13.0,10.5,0.0
6253,14.0,10.55,0.0
6254,9.0,10.54,0.0
6255,9.0,10.54,0.0
6256,9.0,10.53,0.0
6257,9.0,10.5,0.0
6258,11.0,10.49,0.0
6259,9.0,10.48,0.0
6260,11.0,10.51,0.0
6261,9.0,10.51,0.0
6262,9.0,10.51,0.0
6263,11.0,10.5,0.0
6264,14.0,10.54,0.0
6265,12.0,10.58,0.0
6266,10.0,10.55,0.0
6267,8.0,10.54,0.0
6268,13.0,10.58,0.0
6269,11.0,10.6,0.0
6270,9.0,10.6,0.0
6271,9.0,10.57,0.0
6272,11.0,10.57,0.0
6273,9.0,10.57,0.0
6274,8.0,10.51,0.0
6275,11.0,10.53,0.0
6276,14.0,10.57,0.0
6277,12.0,10.57,0.0
6278,12.0,10.6,0.0
6279,8.0,10.59,0.0
